Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
15.05.2000;1,18
16.05.2000;1,22
17.05.2000;1,18
18.05.2000;1,08
19.05.2000;1,11
20.05.2000;1,07
21.05.2000;1,21
22.05.2000;1,25
23.05.2000;1,29
24.05.2000;1,32
25.05.2000;1,33
26.05.2000;1,25
27.05.2000;1,25
28.05.2000;1,11
29.05.2000;1,39
30.05.2000;1,01
31.05.2000;1,08
01.06.2000;1,21
02.06.2000;1,21
03.06.2000;1,39
04.06.2000;1,11
05.06.2000;1,40
06.06.2000;1,39
07.06.2000;1,25
08.06.2000;1,18
09.06.2000;1,43
10.06.2000;1,43
11.06.2000;1,25
12.06.2000;1,29
13.06.2000;1,40
14.06.2000;1,54
15.06.2000;1,54
16.06.2000;1,50
17.06.2000;1,14
18.06.2000;1,22
19.06.2000;1,25
20.06.2000;1,40
21.06.2000;1,33
22.06.2000;1,60
23.06.2000;1,29
24.06.2000;1,19
25.06.2000;1,08
26.06.2000;1,49
27.06.2000;1,11
28.06.2000;1,35
29.06.2000;1,44
30.06.2000;1,11
01.07.2000;1,04
02.07.2000;1,28
03.07.2000;1,18
04.07.2000;1,28
05.07.2000;1,22
06.07.2000;1,28
07.07.2000;1,15
08.07.2000;1,08
09.07.2000;1,25
10.07.2000;1,15
11.07.2000;1,43
12.07.2000;1,29
13.07.2000;1,29
14.07.2000;1,15
15.07.2000;1,08
16.07.2000;1,14
17.07.2000;1,32
18.07.2000;1,43
19.07.2000;1,19
20.07.2000;1,42
21.07.2000;1,49
22.07.2000;1,53
23.07.2000;1,42
24.07.2000;1,67
25.07.2000;1,76
26.07.2000;1,42
27.07.2000;1,45
28.07.2000;1,56
29.07.2000;2,76
30.07.2000;3,22
31.07.2000;5,41
01.08.2000;5,28
02.08.2000;4,61
03.08.2000;4,71
04.08.2000;4,69
05.08.2000;5,02
06.08.2000;3,28
07.08.2000;1,90
08.08.2000;1,73
09.08.2000;1,69
10.08.2000;1,21
11.08.2000;1,76
12.08.2000;3,25
13.08.2000;4,02
14.08.2000;3,83
15.08.2000;1,97
16.08.2000;1,59
17.08.2000;1,35
18.08.2000;1,46
19.08.2000;1,36
20.08.2000;1,42
21.08.2000;1,35
22.08.2000;1,45
23.08.2000;1,32
24.08.2000;1,36
25.08.2000;1,22
26.08.2000;1,25
27.08.2000;1,18
28.08.2000;1,50
29.08.2000;1,36
30.08.2000;1,32
31.08.2000;1,17
01.09.2000;1,18
02.09.2000;1,21
03.09.2000;1,04
04.09.2000;1,40
05.09.2000;1,08
06.09.2000;1,08
07.09.2000;1,15
08.09.2000;1,15
09.09.2000;3,33
10.09.2000;4,37
11.09.2000;4,58
12.09.2000;4,06
13.09.2000;4,80
14.09.2000;3,94
15.09.2000;3,19
16.09.2000;3,72
17.09.2000;3,85
18.09.2000;4,17
19.09.2000;4,20
20.09.2000;3,94
21.09.2000;2,88
22.09.2000;3,09
23.09.2000;4,02
24.09.2000;4,27
25.09.2000;4,29
26.09.2000;2,18
27.09.2000;1,48
28.09.2000;1,52
29.09.2000;1,22
30.09.2000;2,04
01.10.2000;2,04
02.10.2000;2,55
03.10.2000;3,27
04.10.2000;3,73
05.10.2000;2,25
06.10.2000;1,31
07.10.2000;1,11
08.10.2000;1,07
09.10.2000;4,39
10.10.2000;5,77
11.10.2000;3,07
12.10.2000;6,18
13.10.2000;3,54
14.10.2000;3,09
15.10.2000;4,36
16.10.2000;4,04
17.10.2000;3,80
18.10.2000;1,70
19.10.2000;1,71
20.10.2000;1,22
21.10.2000;1,04
22.10.2000;0,970
23.10.2000;1,29
24.10.2000;1,21
25.10.2000;1,29
26.10.2000;1,15
27.10.2000;1,18
28.10.2000;1,01
29.10.2000;0,970
30.10.2000;1,11
31.10.2000;1,15
01.11.2000;1,11
02.11.2000;1,08
03.11.2000;1,18
04.11.2000;1,01
05.11.2000;0,900
06.11.2000;1,32
07.11.2000;1,32
08.11.2000;1,11
09.11.2000;1,04
10.11.2000;1,11
11.11.2000;1,04
12.11.2000;1,07
13.11.2000;1,22
14.11.2000;1,08
15.11.2000;1,01
16.11.2000;1,08
17.11.2000;0,970
18.11.2000;0,940
19.11.2000;3,04
20.11.2000;3,69
21.11.2000;2,44
22.11.2000;2,30
23.11.2000;1,44
24.11.2000;1,15
25.11.2000;0,970
26.11.2000;1,08
27.11.2000;1,11
28.11.2000;1,08
29.11.2000;1,08
30.11.2000;1,11
01.12.2000;1,04
02.12.2000;1,11
03.12.2000;1,01
04.12.2000;1,22
05.12.2000;1,01
06.12.2000;1,18
07.12.2000;1,11
08.12.2000;1,00
09.12.2000;1,15
10.12.2000;1,08
11.12.2000;1,15
12.12.2000;1,07
13.12.2000;0,900
14.12.2000;0,900
15.12.2000;1,22
16.12.2000;1,04
17.12.2000;1,69
18.12.2000;1,77
19.12.2000;1,04
20.12.2000;1,01
21.12.2000;1,04
22.12.2000;2,70
23.12.2000;3,78
24.12.2000;4,07
25.12.2000;4,00
26.12.2000;4,07
27.12.2000;3,12
28.12.2000;3,10
29.12.2000;5,19
30.12.2000;2,77
31.12.2000;3,40
01.01.2001;3,91
02.01.2001;2,11
03.01.2001;0,900
04.01.2001;0,970
05.01.2001;1,71
06.01.2001;1,66
07.01.2001;2,80
08.01.2001;2,77
09.01.2001;2,11
10.01.2001;1,66
11.01.2001;1,56
12.01.2001;1,39
13.01.2001;1,45
14.01.2001;1,31
15.01.2001;1,95
16.01.2001;1,87
17.01.2001;1,77
18.01.2001;1,65
19.01.2001;1,19
20.01.2001;1,19
21.01.2001;1,08
22.01.2001;1,90
23.01.2001;2,30
24.01.2001;2,63
25.01.2001;5,28
26.01.2001;5,36
27.01.2001;5,43
28.01.2001;5,69
29.01.2001;6,32
30.01.2001;8,75
31.01.2001;8,84
01.02.2001;7,94
02.02.2001;7,80
03.02.2001;7,46
04.02.2001;7,35
05.02.2001;7,44
06.02.2001;7,70
07.02.2001;7,98
08.02.2001;7,88
09.02.2001;7,64
10.02.2001;7,81
11.02.2001;7,61
12.02.2001;7,57
13.02.2001;7,01
14.02.2001;4,61
15.02.2001;2,92
16.02.2001;2,05
17.02.2001;2,09
18.02.2001;1,86
19.02.2001;1,93
20.02.2001;1,93
21.02.2001;1,96
22.02.2001;1,93
23.02.2001;2,07
24.02.2001;1,82
25.02.2001;2,08
26.02.2001;1,72
27.02.2001;1,68
28.02.2001;1,25
01.03.2001;1,86
02.03.2001;1,87
03.03.2001;2,01
04.03.2001;2,83
05.03.2001;4,52
06.03.2001;6,10
07.03.2001;7,43
08.03.2001;7,33
09.03.2001;7,56
10.03.2001;7,59
11.03.2001;7,53
12.03.2001;7,68
13.03.2001;7,53
14.03.2001;7,59
15.03.2001;9,07
16.03.2001;14,0
17.03.2001;12,7
18.03.2001;10,9
19.03.2001;8,96
20.03.2001;10,1
21.03.2001;11,7
22.03.2001;11,7
23.03.2001;11,5
24.03.2001;11,6
25.03.2001;11,5
26.03.2001;11,7
27.03.2001;11,9
28.03.2001;14,9
29.03.2001;16,8
30.03.2001;17,2
31.03.2001;17,3
01.04.2001;17,2
02.04.2001;17,9
03.04.2001;20,5
04.04.2001;20,4
05.04.2001;19,3
06.04.2001;19,4
07.04.2001;14,3
08.04.2001;11,0
09.04.2001;10,7
10.04.2001;8,57
11.04.2001;8,96
12.04.2001;8,16
13.04.2001;7,14
14.04.2001;7,35
15.04.2001;7,43
16.04.2001;7,18
17.04.2001;7,84
18.04.2001;8,80
19.04.2001;9,10
20.04.2001;7,63
21.04.2001;7,32
22.04.2001;7,70
23.04.2001;7,46
24.04.2001;9,64
25.04.2001;10,8
26.04.2001;5,94
27.04.2001;1,76
28.04.2001;1,35
29.04.2001;2,57
30.04.2001;3,81
01.05.2001;4,73
02.05.2001;4,32
03.05.2001;0,920
04.05.2001;1,55
05.05.2001;1,14
06.05.2001;1,31
07.05.2001;1,54
08.05.2001;1,31
09.05.2001;1,45
10.05.2001;1,42
11.05.2001;1,28
12.05.2001;1,38
13.05.2001;1,62
14.05.2001;1,42
15.05.2001;1,56
16.05.2001;1,76
17.05.2001;1,48
18.05.2001;1,48
19.05.2001;1,34
20.05.2001;1,42
21.05.2001;1,55
22.05.2001;1,41
23.05.2001;1,55
24.05.2001;1,38
25.05.2001;1,72
26.05.2001;1,35
27.05.2001;1,45
28.05.2001;1,45
29.05.2001;1,38
30.05.2001;1,28
31.05.2001;1,08
01.06.2001;1,32
02.06.2001;1,11
03.06.2001;1,18
04.06.2001;1,12
05.06.2001;1,19
06.06.2001;1,29
07.06.2001;1,29
08.06.2001;1,11
09.06.2001;1,25
10.06.2001;1,11
11.06.2001;1,14
12.06.2001;1,42
13.06.2001;1,17
14.06.2001;1,35
15.06.2001;1,21
16.06.2001;0,970
17.06.2001;1,18
18.06.2001;1,75
19.06.2001;1,16
20.06.2001;1,25
21.06.2001;1,11
22.06.2001;1,11
23.06.2001;1,38
24.06.2001;1,18
25.06.2001;1,55
26.06.2001;1,35
27.06.2001;1,31
28.06.2001;1,31
29.06.2001;1,65
30.06.2001;1,31
01.07.2001;1,54
02.07.2001;1,56
03.07.2001;1,69
04.07.2001;1,65
05.07.2001;1,93
06.07.2001;1,86
07.07.2001;1,18
08.07.2001;1,38
09.07.2001;1,75
10.07.2001;1,44
11.07.2001;1,51
12.07.2001;1,75
13.07.2001;1,49
14.07.2001;1,45
15.07.2001;1,58
16.07.2001;1,83
17.07.2001;2,74
18.07.2001;2,32
19.07.2001;1,93
20.07.2001;1,67
21.07.2001;1,32
22.07.2001;1,39
23.07.2001;1,63
24.07.2001;1,64
25.07.2001;1,29
26.07.2001;1,40
27.07.2001;1,22
28.07.2001;1,14
29.07.2001;1,17
30.07.2001;1,42
31.07.2001;1,25
01.08.2001;1,28
02.08.2001;1,18
03.08.2001;1,35
04.08.2001;1,11
05.08.2001;1,15
06.08.2001;1,18
07.08.2001;1,39
08.08.2001;1,18
09.08.2001;1,21
10.08.2001;1,36
11.08.2001;1,32
12.08.2001;1,32
13.08.2001;1,67
14.08.2001;1,18
15.08.2001;1,43
16.08.2001;1,18
17.08.2001;1,26
18.08.2001;1,11
19.08.2001;1,11
20.08.2001;1,18
21.08.2001;1,21
22.08.2001;1,25
23.08.2001;1,33
24.08.2001;1,15
25.08.2001;1,29
26.08.2001;1,45
27.08.2001;1,35
28.08.2001;1,21
29.08.2001;1,21
30.08.2001;1,48
31.08.2001;1,18
01.09.2001;1,08
02.09.2001;1,18
03.09.2001;1,48
04.09.2001;1,49
05.09.2001;1,28
06.09.2001;1,28
07.09.2001;1,52
08.09.2001;3,87
09.09.2001;7,48
10.09.2001;10,2
11.09.2001;10,3
12.09.2001;11,5
13.09.2001;6,15
14.09.2001;10,7
15.09.2001;12,7
16.09.2001;11,5
17.09.2001;11,7
18.09.2001;11,4
19.09.2001;11,5
20.09.2001;11,1
21.09.2001;7,82
22.09.2001;3,78
23.09.2001;3,69
24.09.2001;10,8
25.09.2001;11,8
26.09.2001;12,8
27.09.2001;12,7
28.09.2001;14,5
29.09.2001;17,4
30.09.2001;15,9
01.10.2001;14,6
02.10.2001;16,0
03.10.2001;16,4
04.10.2001;16,5
05.10.2001;16,3
06.10.2001;15,5
07.10.2001;16,1
08.10.2001;16,7
09.10.2001;16,3
10.10.2001;16,3
11.10.2001;16,2
12.10.2001;16,3
13.10.2001;15,1
14.10.2001;14,0
15.10.2001;15,0
16.10.2001;14,9
17.10.2001;13,2
18.10.2001;4,14
19.10.2001;5,08
20.10.2001;1,61
21.10.2001;0,970
22.10.2001;1,08
23.10.2001;5,05
24.10.2001;9,08
25.10.2001;10,3
26.10.2001;10,4
27.10.2001;10,7
28.10.2001;10,4
29.10.2001;8,63
30.10.2001;8,05
31.10.2001;7,97
01.11.2001;6,10
02.11.2001;4,23
03.11.2001;2,11
04.11.2001;2,37
05.11.2001;2,48
06.11.2001;3,20
07.11.2001;3,86
08.11.2001;5,27
09.11.2001;3,16
10.11.2001;2,37
11.11.2001;2,24
12.11.2001;2,52
13.11.2001;2,35
14.11.2001;2,39
15.11.2001;2,52
16.11.2001;3,45
17.11.2001;3,71
18.11.2001;3,66
19.11.2001;3,26
20.11.2001;2,22
21.11.2001;2,14
22.11.2001;2,18
23.11.2001;2,42
24.11.2001;2,08
25.11.2001;2,22
26.11.2001;2,26
27.11.2001;3,11
28.11.2001;3,02
29.11.2001;6,85
30.11.2001;11,0
01.12.2001;10,4
02.12.2001;10,2
03.12.2001;9,44
04.12.2001;8,63
05.12.2001;7,44
06.12.2001;6,32
07.12.2001;7,83
08.12.2001;5,62
09.12.2001;4,69
10.12.2001;8,68
11.12.2001;10,9
12.12.2001;7,98
13.12.2001;6,90
14.12.2001;6,62
15.12.2001;6,00
16.12.2001;5,43
17.12.2001;7,04
18.12.2001;8,39
19.12.2001;8,49
20.12.2001;8,16
21.12.2001;8,79
22.12.2001;8,74
23.12.2001;7,13
24.12.2001;4,98
25.12.2001;4,91
26.12.2001;6,83
27.12.2001;7,92
28.12.2001;7,99
29.12.2001;7,58
30.12.2001;8,25
31.12.2001;8,14
01.01.2002;6,29
02.01.2002;10,5
03.01.2002;11,5
04.01.2002;7,94
05.01.2002;7,94
06.01.2002;7,94
07.01.2002;8,05
08.01.2002;7,94
09.01.2002;7,73
10.01.2002;7,86
11.01.2002;7,87
12.01.2002;7,73
13.01.2002;7,63
14.01.2002;5,54
15.01.2002;3,77
16.01.2002;3,84
17.01.2002;3,68
18.01.2002;3,69
19.01.2002;3,55
20.01.2002;3,37
21.01.2002;3,46
22.01.2002;4,62
23.01.2002;5,56
24.01.2002;6,91
25.01.2002;8,37
26.01.2002;8,62
27.01.2002;14,3
28.01.2002;17,1
29.01.2002;17,5
30.01.2002;18,3
31.01.2002;18,0
01.02.2002;18,8
02.02.2002;18,5
03.02.2002;18,6
04.02.2002;17,7
05.02.2002;18,5
06.02.2002;16,8
07.02.2002;16,0
08.02.2002;14,4
09.02.2002;14,2
10.02.2002;15,3
11.02.2002;12,0
12.02.2002;13,3
13.02.2002;13,8
14.02.2002;14,2
15.02.2002;14,2
16.02.2002;14,5
17.02.2002;14,2
18.02.2002;14,4
19.02.2002;14,1
20.02.2002;15,7
21.02.2002;15,7
22.02.2002;15,0
23.02.2002;15,8
24.02.2002;15,1
25.02.2002;15,2
26.02.2002;16,0
27.02.2002;18,1
28.02.2002;18,4
01.03.2002;19,7
02.03.2002;20,9
03.03.2002;20,8
04.03.2002;21,0
05.03.2002;21,5
06.03.2002;21,5
07.03.2002;21,6
08.03.2002;23,6
09.03.2002;24,6
10.03.2002;22,4
11.03.2002;23,9
12.03.2002;24,7
13.03.2002;23,4
14.03.2002;22,7
15.03.2002;20,3
16.03.2002;14,8
17.03.2002;8,40
18.03.2002;8,98
19.03.2002;8,91
20.03.2002;9,08
21.03.2002;8,63
22.03.2002;8,90
23.03.2002;11,2
24.03.2002;8,98
25.03.2002;8,84
26.03.2002;8,88
27.03.2002;8,81
28.03.2002;8,91
29.03.2002;5,67
30.03.2002;4,10
31.03.2002;3,84
01.04.2002;4,15
02.04.2002;4,12
03.04.2002;4,18
04.04.2002;4,26
05.04.2002;3,17
06.04.2002;2,19
07.04.2002;2,34
08.04.2002;2,59
09.04.2002;4,00
10.04.2002;8,16
11.04.2002;9,88
12.04.2002;9,93
13.04.2002;9,87
14.04.2002;6,50
15.04.2002;4,38
16.04.2002;7,36
17.04.2002;10,2
18.04.2002;11,8
19.04.2002;17,6
20.04.2002;18,6
21.04.2002;17,8
22.04.2002;18,7
23.04.2002;18,1
24.04.2002;19,6
25.04.2002;19,8
26.04.2002;18,6
27.04.2002;16,4
28.04.2002;16,3
29.04.2002;15,6
30.04.2002;9,87
01.05.2002;5,71
02.05.2002;5,02
03.05.2002;4,97
04.05.2002;4,85
05.05.2002;4,84
06.05.2002;5,05
07.05.2002;6,11
08.05.2002;6,81
09.05.2002;6,91
10.05.2002;6,84
11.05.2002;6,84
12.05.2002;9,56
13.05.2002;11,6
14.05.2002;11,8
15.05.2002;6,06
16.05.2002;6,09
17.05.2002;5,88
18.05.2002;6,12
19.05.2002;4,47
20.05.2002;2,41
21.05.2002;1,70
22.05.2002;1,42
23.05.2002;3,29
24.05.2002;4,99
25.05.2002;5,92
26.05.2002;6,67
27.05.2002;4,96
28.05.2002;2,41
29.05.2002;1,52
30.05.2002;3,38
31.05.2002;6,19
01.06.2002;3,42
02.06.2002;2,57
03.06.2002;1,98
04.06.2002;1,74
05.06.2002;1,49
06.06.2002;1,15
07.06.2002;1,21
08.06.2002;1,25
09.06.2002;1,35
10.06.2002;1,39
11.06.2002;2,00
12.06.2002;1,56
13.06.2002;1,48
14.06.2002;1,35
15.06.2002;1,32
16.06.2002;1,28
17.06.2002;1,53
18.06.2002;5,66
19.06.2002;3,75
20.06.2002;1,66
21.06.2002;1,77
22.06.2002;2,14
23.06.2002;1,42
24.06.2002;2,16
25.06.2002;1,52
26.06.2002;1,18
27.06.2002;1,49
28.06.2002;1,52
29.06.2002;1,35
30.06.2002;1,41
01.07.2002;1,66
02.07.2002;1,28
03.07.2002;1,18
04.07.2002;1,08
05.07.2002;1,35
06.07.2002;1,31
07.07.2002;1,24
08.07.2002;1,46
09.07.2002;1,31
10.07.2002;3,20
11.07.2002;6,02
12.07.2002;5,32
13.07.2002;2,59
14.07.2002;1,04
15.07.2002;1,38
16.07.2002;3,66
17.07.2002;3,08
18.07.2002;7,47
19.07.2002;8,39
20.07.2002;5,92
21.07.2002;2,95
22.07.2002;2,92
23.07.2002;2,86
24.07.2002;8,16
25.07.2002;5,30
26.07.2002;1,53
27.07.2002;4,83
28.07.2002;3,03
29.07.2002;2,15
30.07.2002;3,13
31.07.2002;1,60
01.08.2002;1,28
02.08.2002;1,21
03.08.2002;2,73
04.08.2002;3,73
05.08.2002;1,98
06.08.2002;1,28
07.08.2002;4,62
08.08.2002;12,6
09.08.2002;10,3
10.08.2002;8,35
11.08.2002;9,90
12.08.2002;14,0
13.08.2002;13,4
14.08.2002;20,7
15.08.2002;22,0
16.08.2002;21,3
17.08.2002;21,0
18.08.2002;21,3
19.08.2002;18,6
20.08.2002;19,3
21.08.2002;17,0
22.08.2002;13,5
23.08.2002;9,59
24.08.2002;7,87
25.08.2002;4,83
26.08.2002;8,68
27.08.2002;8,12
28.08.2002;9,03
29.08.2002;9,47
30.08.2002;9,37
31.08.2002;5,89
01.09.2002;3,82
02.09.2002;3,82
03.09.2002;2,34
04.09.2002;1,97
05.09.2002;1,70
06.09.2002;1,56
07.09.2002;4,14
08.09.2002;8,10
09.09.2002;6,58
10.09.2002;6,00
11.09.2002;5,71
12.09.2002;4,46
13.09.2002;2,42
14.09.2002;1,43
15.09.2002;3,67
16.09.2002;2,39
17.09.2002;0,950
18.09.2002;1,04
19.09.2002;2,99
20.09.2002;5,42
21.09.2002;2,95
22.09.2002;1,72
23.09.2002;1,03
24.09.2002;2,69
25.09.2002;6,57
26.09.2002;9,10
27.09.2002;6,74
28.09.2002;5,68
29.09.2002;6,79
30.09.2002;4,28
01.10.2002;1,45
02.10.2002;1,17
03.10.2002;1,14
04.10.2002;1,17
05.10.2002;1,07
06.10.2002;4,43
07.10.2002;2,31
08.10.2002;0,850
09.10.2002;6,12
10.10.2002;8,49
11.10.2002;7,00
12.10.2002;6,68
13.10.2002;7,03
14.10.2002;5,63
15.10.2002;4,64
16.10.2002;6,82
17.10.2002;6,92
18.10.2002;6,75
19.10.2002;6,84
20.10.2002;7,65
21.10.2002;6,81
22.10.2002;6,67
23.10.2002;7,81
24.10.2002;10,1
25.10.2002;9,86
26.10.2002;8,83
27.10.2002;8,79
28.10.2002;5,99
29.10.2002;8,67
30.10.2002;9,38
31.10.2002;10,0
01.11.2002;9,35
02.11.2002;9,79
03.11.2002;11,1
04.11.2002;12,7
05.11.2002;10,6
06.11.2002;9,63
07.11.2002;11,7
08.11.2002;10,9
09.11.2002;13,3
10.11.2002;14,2
11.11.2002;13,7
12.11.2002;12,8
13.11.2002;12,7
14.11.2002;14,6
15.11.2002;15,2
16.11.2002;13,6
17.11.2002;11,4
18.11.2002;13,0
19.11.2002;12,1
20.11.2002;10,8
21.11.2002;11,0
22.11.2002;11,2
23.11.2002;14,3
24.11.2002;16,2
25.11.2002;17,3
26.11.2002;18,1
27.11.2002;18,2
28.11.2002;18,1
29.11.2002;16,3
30.11.2002;14,4
01.12.2002;14,4
02.12.2002;15,8
03.12.2002;16,5
04.12.2002;16,4
05.12.2002;17,2
06.12.2002;18,1
07.12.2002;19,3
08.12.2002;19,7
09.12.2002;20,0
10.12.2002;15,9
11.12.2002;11,4
12.12.2002;9,98
13.12.2002;10,7
14.12.2002;10,7
15.12.2002;11,6
16.12.2002;13,9
17.12.2002;9,84
18.12.2002;9,92
19.12.2002;3,85
20.12.2002;3,59
21.12.2002;6,52
22.12.2002;7,54
23.12.2002;7,33
24.12.2002;6,52
25.12.2002;5,23
26.12.2002;6,65
27.12.2002;6,95
28.12.2002;7,21
29.12.2002;6,06
30.12.2002;6,10
31.12.2002;6,44
01.01.2003;7,18
02.01.2003;8,25
03.01.2003;12,9
04.01.2003;14,2
05.01.2003;15,8
06.01.2003;18,3
07.01.2003;18,6
08.01.2003;20,4
09.01.2003;19,7
10.01.2003;11,9
11.01.2003;13,1
12.01.2003;17,2
13.01.2003;13,4
14.01.2003;13,3
15.01.2003;17,3
16.01.2003;22,3
17.01.2003;27,1
18.01.2003;28,7
19.01.2003;28,7
20.01.2003;28,7
21.01.2003;27,5
22.01.2003;23,5
23.01.2003;23,2
24.01.2003;22,5
25.01.2003;21,2
26.01.2003;21,2
27.01.2003;21,2
28.01.2003;19,2
29.01.2003;18,2
30.01.2003;20,8
31.01.2003;19,4
01.02.2003;20,3
02.02.2003;20,6
03.02.2003;19,7
04.02.2003;18,1
05.02.2003;17,0
06.02.2003;16,9
07.02.2003;16,9
08.02.2003;16,5
09.02.2003;16,6
10.02.2003;16,9
11.02.2003;16,9
12.02.2003;15,9
13.02.2003;16,2
14.02.2003;15,5
15.02.2003;10,6
16.02.2003;4,26
17.02.2003;1,62
18.02.2003;2,20
19.02.2003;4,50
20.02.2003;9,79
21.02.2003;8,63
22.02.2003;4,76
23.02.2003;3,82
24.02.2003;4,03
25.02.2003;3,15
26.02.2003;4,05
27.02.2003;3,81
28.02.2003;3,15
01.03.2003;3,32
02.03.2003;3,27
03.03.2003;2,87
04.03.2003;1,48
05.03.2003;1,68
06.03.2003;2,38
07.03.2003;3,25
08.03.2003;3,80
09.03.2003;3,73
10.03.2003;4,88
11.03.2003;7,82
12.03.2003;9,60
13.03.2003;12,2
14.03.2003;13,9
15.03.2003;13,6
16.03.2003;13,9
17.03.2003;15,0
18.03.2003;17,2
19.03.2003;17,1
20.03.2003;14,1
21.03.2003;12,9
22.03.2003;11,1
23.03.2003;9,32
24.03.2003;5,40
25.03.2003;2,92
26.03.2003;3,17
27.03.2003;2,86
28.03.2003;4,85
29.03.2003;7,12
30.03.2003;8,96
31.03.2003;6,53
01.04.2003;3,69
02.04.2003;2,63
03.04.2003;2,69
04.04.2003;2,08
05.04.2003;3,24
06.04.2003;2,94
07.04.2003;1,89
08.04.2003;2,39
09.04.2003;2,73
10.04.2003;2,86
11.04.2003;1,88
12.04.2003;1,69
13.04.2003;1,65
14.04.2003;1,84
15.04.2003;1,59
16.04.2003;1,86
17.04.2003;1,55
18.04.2003;2,14
19.04.2003;1,97
20.04.2003;1,45
21.04.2003;1,24
22.04.2003;1,65
23.04.2003;1,90
24.04.2003;1,62
25.04.2003;1,41
26.04.2003;1,08
27.04.2003;1,08
28.04.2003;1,67
29.04.2003;2,26
30.04.2003;1,73
01.05.2003;1,38
02.05.2003;1,28
03.05.2003;1,14
04.05.2003;1,32
05.05.2003;1,70
06.05.2003;1,42
07.05.2003;1,04
08.05.2003;1,04
09.05.2003;1,18
10.05.2003;1,04
11.05.2003;1,08
12.05.2003;1,25
13.05.2003;1,15
14.05.2003;1,04
15.05.2003;1,12
16.05.2003;1,35
17.05.2003;1,31
18.05.2003;1,18
19.05.2003;1,45
20.05.2003;1,59
21.05.2003;1,62
22.05.2003;1,42
23.05.2003;1,46
24.05.2003;1,42
25.05.2003;1,63
26.05.2003;1,83
27.05.2003;1,83
28.05.2003;1,15
29.05.2003;1,56
30.05.2003;1,78
31.05.2003;1,25
01.06.2003;1,67
02.06.2003;1,36
03.06.2003;1,22
04.06.2003;1,60
05.06.2003;1,11
06.06.2003;1,35
07.06.2003;1,25
08.06.2003;1,29
