Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
13.02.2002,9.32,8.78,10.28,52.66,54.73,16.3,29.29,19.61,48.86,42.38,42.38,6.48,8.73,0.3,8.22,57.01,59.6,98.79,-1.13,8.63,7.33,39.25,2.15,1.19,38.85,2.14,0.01,2.06,1.5,0.35,9.32,9.64,10.28,10.28,54.74,54.73,97.46,95.05,102.15,-0.73,20.78,39.25,2.15,2.14,2.12,0.86,0.58,0.58,0.56,0.2,0.65
14.02.2002,8.7,8.89,10.16,52.44,54.24,15.23,28.53,19.7,48.6,42.21,42.25,6.42,8.65,0.3,8.34,56.01,58.49,97.03,-1.29,9.01,7.71,38.54,2.05,0.85,39.15,2.04,0.01,1.7,1.23,0.33,8.67,9.39,10.17,10.18,54.09,54.21,96.57,97.17,104.85,-1.22,20.3,38.53,2.05,2.03,1.9,0.38,0.12,0.1,0.01,0.2,0.49
15.02.2002,8.54,7.68,8.82,48.21,49.69,14.61,26.91,18.56,45.28,39.41,39.4,5.85,8,0.3,8.91,49.91,52.23,89.54,-1.59,9.5,7.98,37.21,1.97,0.68,34.76,1.96,0.01,1.55,1.14,0.31,8.55,8.68,8.82,8.81,48.26,49.72,89.56,91.94,100,-1.69,17.83,37.22,1.97,1.98,2.2,1.45,1.33,1.36,1.49,0.2,0.5
16.02.2002,8.69,7.51,8.57,47.35,48.74,14.79,26.85,18.07,44.6,38.82,38.79,5.74,7.86,0.3,8.99,48.38,50.57,84.04,-1.71,9.63,8.08,33.36,1.84,0.6,32.1,1.83,0.01,1.48,1.09,0.29,8.71,8.65,8.57,8.56,47.1,48.77,84.48,88.44,96.7,-1.98,17.26,33.37,1.84,1.85,1.98,1.03,0.91,0.92,1,0.2,0.45
17.02.2002,8.97,7.61,8.62,47.43,48.8,15.29,27.16,17.93,44.66,38.87,38.83,5.75,7.87,0.3,8.89,48.5,50.68,82.75,-1.69,9.51,7.98,32,1.99,0.52,33.23,1.97,0.01,1.47,1.05,0.31,8.99,8.85,8.62,8.61,47.25,48.83,83.16,87.15,95.31,-1.96,17.25,31.99,1.98,1.97,1.84,0.33,0.13,0.11,0.02,0.2,0.34
18.02.2002,8.27,8.24,9.32,48.05,49.69,14.43,26.76,18.03,45.08,38.69,38.71,6.42,7.78,0.3,9,49.37,51.85,79.61,-1.84,9.92,8.16,27.71,1.77,0.45,28.16,1.76,0.01,1.57,1.05,0.3,8.25,8.83,9.32,9.33,47.99,49.67,79.64,82.46,90.72,-1.96,17.61,27.71,1.77,1.77,1.78,0.57,0.41,0.41,0.42,0.2,0.35
19.02.2002,7.74,8.36,9.46,47.16,48.84,13.8,25.78,16.66,43.03,37.62,37.67,5.48,7.95,0.3,8.95,48.89,51.26,76.1,-1.86,9.86,8.03,24.82,1.65,0.49,26.2,1.64,0.01,1.57,1.06,0.29,7.71,8.62,9.47,9.48,47.37,48.8,75.81,77.77,85.86,-1.88,17.47,24.82,1.65,1.66,1.56,0.14,-0.01,-0.02,-0.07,0.2,0.54
20.02.2002,8.29,7.11,8.32,45.78,47.8,14.07,26.71,16.58,42.85,37.56,37.49,5.26,7.85,0.3,8.75,47.73,51.68,88.12,-1.54,9.33,7.74,36.57,2.32,0.8,38.01,2.31,0.01,2.19,1.27,0.31,8.33,8.26,8.32,8.3,46.35,47.86,87.28,87.39,95.1,-1.38,17.1,36.56,2.32,2.32,2.1,0.38,0.22,0.19,0.06,0.2,0.74
21.02.2002,7.36,7.66,8.91,45.18,47.39,12.99,25.54,15.47,41.44,36.2,36.24,5.28,7.7,0.3,8.69,47.94,50.57,86.87,-1.66,9.61,7.79,36.34,1.94,0.8,33.95,1.93,0.01,2.11,1.22,0.37,7.33,8.12,8.92,8.93,45.93,47.36,85.57,83.84,91.43,-1.27,17.2,36.36,1.94,1.96,2.18,1.4,1.28,1.31,1.45,0.2,0.65
22.02.2002,7.78,7,8.17,44.12,45.72,13.27,25.63,15.89,41.12,36.05,35.98,5.04,7.52,0.3,8.44,45.87,49.02,87.18,-1.46,9,7.61,38.15,1.99,0.83,36.35,1.98,0.01,1.76,1.22,0.7,7.82,8.15,8.17,8.15,44.25,45.77,87.01,89.23,96.99,-1.56,16.34,38.16,2,2.03,2.19,1.31,1.19,1.21,1.34,0.2,0.83
23.02.2002,8.12,7.11,8.41,47.05,49.85,13.56,26.32,18.48,44.33,38.71,38.66,5.58,8.09,0.3,8.73,50.76,54.74,91.72,-1.54,9.44,7.75,37.06,2.16,1.09,35.19,2.15,0.01,2.89,1.34,0.68,8.15,8.35,8.41,8.4,48.69,49.88,90.4,88.69,96.26,-1.16,18.41,37.07,2.16,2.17,2.3,1.32,1.19,1.21,1.29,0.2,0.94
24.02.2002,8.64,8.78,10.06,51.33,53.7,15.08,28.23,18.97,47.53,41.22,41.25,6.35,8.58,0.3,8.38,55.69,58.38,91.94,-1.49,9.33,7.77,33.59,1.82,1.04,32.98,1.81,0.01,2.27,1.27,0.38,8.63,9.31,10.07,10.07,53.43,53.66,91.14,91.07,98.79,-1.31,20.32,33.6,1.82,1.83,1.85,0.64,0.51,0.51,0.53,0.2,0.77
25.02.2002,9.26,9.58,10.86,54.87,56.91,16.22,30.1,20.16,50.58,44.02,44.01,6.62,9.17,0.3,8.33,59.91,62.49,101.68,-1.24,9.16,7.9,39.3,2.03,1,39.87,2.01,0.01,2.04,1.29,0.4,9.27,10.04,10.86,10.86,57.26,56.91,101,101.52,109.47,-1.17,21.96,39.3,2.03,2.06,1.9,0.32,0.17,0.16,0.1,0.2,1.36
26.02.2002,10.33,9.27,11.35,59.16,63.01,17.69,32.48,22.91,54.9,47.94,47.85,6.93,10.21,0.3,8.23,67.81,73.75,121.26,-0.72,8.99,7.9,47.82,2.37,2.42,46.56,2.36,0.01,4.02,2.15,0.53,10.39,10.47,11.35,11.31,64.46,63.06,118.63,112.34,119.83,0.08,25.52,47.82,2.38,2.42,2.34,0.92,0.78,0.78,0.76,0.2,1.68
27.02.2002,10.26,10.54,12.69,65.77,69.06,17.54,34.65,26.47,61.31,53.06,53.07,8.28,10.91,0.3,8.14,74.77,77.96,123.27,-0.66,9.07,8.01,45.49,2.11,2.32,44.41,2.1,0.01,3.19,2.15,0.68,10.26,11.15,12.69,12.7,71.36,69.01,120.64,113.7,121.22,0.21,28.19,45.48,2.11,2.11,2.02,0.56,0.41,0.4,0.34,0.2,1.02
28.02.2002,10.85,11.69,13.37,72.16,74.73,18.13,37.29,30.24,67.97,58.72,58.77,9.31,11.7,0.3,9.08,79.74,82.13,128.84,-0.97,10.25,9.04,46.84,1.85,1.67,43.65,1.84,0.01,2.37,1.63,0.69,10.82,12.02,13.37,13.39,76.91,74.65,127.05,123.3,132.06,-0.42,29.93,46.86,1.85,1.87,2.09,1.31,1.2,1.22,1.37,0.2,0.65
01.03.2002,10.58,12.41,14.02,74.22,76.63,18,37.86,30.46,69.43,60.03,60.14,9.52,12.02,0.3,10.38,80.75,83.79,126.52,-1.64,11.77,9.88,42.78,1.7,1.28,38.07,1.69,0.01,2.1,1.52,0.56,10.51,12.23,14.03,14.07,77.85,76.52,124.83,121.7,131.29,-1.11,30.18,42.81,1.71,1.75,2.14,1.8,1.71,1.75,2.02,0.2,0.64
02.03.2002,10.61,9.7,11.06,66.14,68.05,17.06,35.31,28.82,63.74,55.14,55.1,8.56,10.73,0.3,11.28,68.89,71.46,109.12,-1.96,11.69,9.72,37.52,1.62,1.12,35.23,1.61,0.01,2.11,1.39,0.52,10.62,10.83,11.06,11.05,66.91,68.14,108.79,110.12,119.81,-1.89,25.29,37.52,1.62,1.63,1.77,0.88,0.76,0.78,0.86,0.2,0.58
03.03.2002,10.41,9.2,10.48,64.25,65.94,16.54,34.41,28.22,62.21,53.83,53.79,8.33,10.41,0.3,11.46,66.14,68.46,102.07,-2.2,12.11,10.15,33.47,1.55,0.96,32.84,1.55,0.01,1.81,1.32,0.45,10.44,10.45,10.48,10.47,64.33,65.98,102.99,108.95,119.4,-2.63,24.17,33.47,1.55,1.55,1.55,0.37,0.14,0.14,0.14,0.2,0.41
